time,sample,family,O2
00:00:00,GC,A,50.2551827798598
00:00:01,GC,A,49.5849174281945
00:00:02,GC,A,49.5985034333335
00:00:03,GC,A,50.2434297368086
00:00:04,GC,A,49.2241795782518
00:00:05,GC,A,49.1210963219353
00:00:06,GC,A,49.5135246912328
00:00:07,GC,A,49.6574107213619
00:00:08,GC,A,49.5661879954964
00:00:09,GC,A,49.2670922372957
00:00:10,GC,A,49.1812146290103
00:00:11,GC,A,49.1604431619196
00:00:12,GC,A,49.0876264055882
00:00:13,GC,A,48.7436891085521
00:00:14,GC,A,48.0988743331254
00:00:15,GC,A,48.2513811669763
00:00:16,GC,A,47.919880395662
00:00:17,GC,A,48.6019859835985
00:00:18,GC,A,48.0317182299708
00:00:19,GC,A,48.2545496748336
00:00:20,GC,A,48.5538633184563
00:00:21,GC,A,48.0558101025014
00:00:22,GC,A,48.5811244031498
00:00:23,GC,A,47.6042868429427
00:00:24,GC,A,48.057887086004
00:00:25,GC,A,47.5979962393302
00:00:26,GC,A,47.6288512095018
00:00:27,GC,A,47.2386325591863
00:00:28,GC,A,47.6422264645975
00:00:29,GC,A,48.1038823838062
00:00:30,GC,A,48.1236839130717
00:00:31,GC,A,47.402622306042
00:00:32,GC,A,47.8078380074576
00:00:33,GC,A,46.8436890661489
00:00:34,GC,A,47.8227259541183
00:00:35,GC,A,47.2284885460312
00:00:36,GC,A,47.2848390327116
00:00:37,GC,A,47.0112512273543
00:00:38,GC,A,47.1246419710416
00:00:39,GC,A,46.9171002898222
00:00:40,GC,A,47.4037334506737
00:00:41,GC,A,46.2632555805032
00:00:42,GC,A,46.7097741986058
00:00:43,GC,A,47.214303204688
00:00:44,GC,A,46.363066139484
00:00:45,GC,A,46.7552062454575
00:00:46,GC,A,46.1786989106287
00:00:47,GC,A,46.3145063231669
00:00:48,GC,A,46.3600777519385
00:00:49,GC,A,46.5465777816249
00:00:50,GC,A,46.3139125154831
00:00:51,GC,A,45.7285732729386
00:00:52,GC,A,46.1702282411552
00:00:53,GC,A,46.2583188650252
00:00:54,GC,A,45.8057032644351
00:00:55,GC,A,45.479222170458
00:00:56,GC,A,46.3566829821657
00:00:57,GC,A,46.4102127120009
00:00:58,GC,A,46.2450902683319
00:00:59,GC,A,46.0397648145583
00:01:00,GC,A,45.720238276726
00:01:01,GC,A,45.9178162981922
00:01:02,GC,A,45.923842108128
00:01:03,GC,A,45.2181812700079
00:01:04,GC,A,45.3149463791143
00:01:05,GC,A,44.9067985409162
00:01:06,GC,A,45.456042273506
00:01:07,GC,A,44.6096801064228
00:01:08,GC,A,45.4732526714713
00:01:09,GC,A,44.6868835684191
00:01:10,GC,A,45.2982957033268
00:01:11,GC,A,45.2100255253101
00:01:12,GC,A,45.1385621759896
00:01:13,GC,A,44.4148027296513
00:01:14,GC,A,44.3568760122988
00:01:15,GC,A,45.0749803625411
00:01:16,GC,A,45.128992209109
00:01:17,GC,A,44.2167898330298
00:01:18,GC,A,44.1334364226959
00:01:19,GC,A,44.7569649040187
00:01:20,GC,A,44.4423970520464
00:01:21,GC,A,44.4812598519475
00:01:22,GC,A,44.4970653773282
00:01:23,GC,A,43.7102870214275
00:01:24,GC,A,44.6410630701134
00:01:25,GC,A,43.9546466349197
00:01:26,GC,A,44.16380229984
00:01:27,GC,A,44.4241791226502
00:01:28,GC,A,43.5755706066346
00:01:29,GC,A,43.6935044088961
00:01:30,GC,A,43.8605544647311
00:01:31,GC,A,44.2628517034121
00:01:32,GC,A,43.5846318402465
00:01:33,GC,A,43.4378429031616
00:01:34,GC,A,42.9308135353194
00:01:35,GC,A,43.0882669820164
00:01:36,GC,A,43.5206024822972
00:01:37,GC,A,42.754453418378
00:01:38,GC,A,43.448201917134
00:01:39,GC,A,43.7533230227188
00:01:40,GC,A,43.1865028140385
00:01:41,GC,A,43.2290469019472
00:01:42,GC,A,43.405038692178
00:01:43,GC,A,43.4801877950144
00:01:44,GC,A,43.2192485134423
00:01:45,GC,A,43.1181445079676
00:01:46,GC,A,42.5079005480978
00:01:47,GC,A,42.4644634334054
00:01:48,GC,A,43.0006773601316
00:01:49,GC,A,42.8864648089157
00:01:50,GC,A,42.8306763181156
00:01:51,GC,A,42.5853622379654
00:01:52,GC,A,42.7370787124305
00:01:53,GC,A,42.8550631832668
00:01:54,GC,A,42.828963733606
00:01:55,GC,A,42.0133762891072
00:01:56,GC,A,41.7083169831643
00:01:57,GC,A,41.928995699974
00:01:58,GC,A,42.6866021844371
00:01:59,GC,A,41.5870908123236
00:02:00,GC,A,41.6691488137212
00:02:01,GC,A,41.7639963628384
00:02:02,GC,A,41.7299455765177
00:02:03,GC,A,41.5404636282796
00:02:04,GC,A,41.6907354562682
00:02:05,GC,A,41.6072673772383
00:02:06,GC,A,42.2559667051441
00:02:07,GC,A,41.7558672300859
00:02:08,GC,A,41.3371836001988
00:02:09,GC,A,41.3699765211556
00:02:10,GC,A,41.7385374236122
00:02:11,GC,A,41.3586561509194
00:02:12,GC,A,41.4899438004277
00:02:13,GC,A,41.5062896745065
00:02:14,GC,A,42.0809519714877
00:02:15,GC,A,41.6644281303195
00:02:16,GC,A,41.4674198137697
00:02:17,GC,A,41.4088673892016
00:02:18,GC,A,41.4632223860361
00:02:19,GC,A,40.8997258404686
00:02:20,GC,A,40.9147819618595
00:02:21,GC,A,40.9136337627973
00:02:22,GC,A,41.7153763095649
00:02:23,GC,A,41.6115889267281
00:02:24,GC,A,41.1140478793233
00:02:25,GC,A,41.5695480910247
00:02:26,GC,A,41.0297541888032
00:02:27,GC,A,41.3636574500257
00:02:28,GC,A,41.2769229687252
00:02:29,GC,A,41.1427544432609
00:02:30,GC,A,40.8898029985239
00:02:31,GC,A,41.6568707573976
00:02:32,GC,A,40.6743318877416
00:02:33,GC,A,40.780741566857
00:02:34,GC,A,41.2890111910312
00:02:35,GC,A,41.317028051204
00:02:36,GC,A,41.1728037523139
00:02:37,GC,A,41.4673981404381
00:02:38,GC,A,41.2238263091005
00:02:39,GC,A,41.483241573011
00:02:40,GC,A,41.0514382177797
00:02:41,GC,A,40.6127890400837
00:02:42,GC,A,41.4922064318054
00:02:43,GC,A,40.7796913601607
00:02:44,GC,A,40.6950190893939
00:02:45,GC,A,40.4531162536752
00:02:46,GC,A,41.1807411144952
00:02:47,GC,A,40.5403639640608
00:02:48,GC,A,40.5752528859667
00:02:49,GC,A,41.3721122820711
00:02:50,GC,A,41.2828821332458
00:02:51,GC,A,40.2275687776255
00:02:52,GC,A,40.5855765075587
00:02:53,GC,A,41.189269993326
00:02:54,GC,A,41.1792614576472
00:02:55,GC,A,40.5746453668471
00:02:56,GC,A,40.4664236588369
00:02:57,GC,A,40.7618295152121
00:02:58,GC,A,40.9506992474063
00:02:59,GC,A,40.7478186918703
00:03:00,GC,A,40.7096933746476
00:03:01,GC,A,39.9788160808565
00:03:02,GC,A,40.4245770784691
00:03:03,GC,A,40.7648773402988
00:03:04,GC,A,40.4363379184653
00:03:05,GC,A,40.0731654232349
00:03:06,GC,A,40.6347408323945
00:03:07,GC,A,40.6889251988262
00:03:08,GC,A,40.8834774243942
00:03:09,GC,A,39.8159289130722
00:03:10,GC,A,40.661784946845
00:03:11,GC,A,40.5020060828568
00:03:12,GC,A,40.8095066125601
00:03:13,GC,A,40.229637510567
00:03:14,GC,A,40.2132553466592
00:03:15,GC,A,40.293878461648
00:03:16,GC,A,40.4590920256348
00:03:17,GC,A,40.5381175797745
00:03:18,GC,A,40.4074948449416
00:03:19,GC,A,40.1758909827311
00:03:20,GC,A,40.6825514770741
00:03:21,GC,A,39.8040427115859
00:03:22,GC,A,40.5654008082643
00:03:23,GC,A,39.9248770488439
00:03:24,GC,A,40.3972849389035
00:03:25,GC,A,39.729381324249
00:03:26,GC,A,40.4066929862232
00:03:27,GC,A,40.1526353018171
00:03:28,GC,A,39.9966577097071
00:03:29,GC,A,40.4833536204595
00:03:30,GC,A,39.2898840158375
00:03:31,GC,A,40.1251269374587
00:03:32,GC,A,39.9373226610972
00:03:33,GC,A,39.7542070495409
00:03:34,GC,A,40.3516662727039
00:03:35,GC,A,39.9524522263901
00:03:36,GC,A,40.1156435542569
00:03:37,GC,A,39.8250742085522
00:03:38,GC,A,40.1317009963755
00:03:39,GC,A,40.13086193224
00:03:40,GC,A,39.7847140334175
00:03:41,GC,A,39.2417783949569
00:03:42,GC,A,40.0241214992939
00:03:43,GC,A,39.6717069454436
00:03:44,GC,A,39.2759412099036
00:03:45,GC,A,39.2635336522527
00:03:46,GC,A,39.5246314074319
00:03:47,GC,A,39.5447340228631
00:03:48,GC,A,39.3511504900977
00:03:49,GC,A,39.8698130985164
00:03:50,GC,A,38.8999131490625
00:03:51,GC,A,39.3298518301582
00:03:52,GC,A,39.1631061062994
00:03:53,GC,A,39.6651632195105
00:03:54,GC,A,38.6182202229634
00:03:55,GC,A,38.7886485377081
00:03:56,GC,A,38.9642076106564
00:03:57,GC,A,38.543876993712
00:03:58,GC,A,39.1520462377098
00:03:59,GC,A,38.1765958191209
00:04:00,GC,A,38.8040609347898
00:04:01,GC,A,38.6328472212841
00:04:02,GC,A,38.4043363325609
00:04:03,GC,A,38.2735166065802
00:04:04,GC,A,37.2345614819098
00:04:05,GC,A,37.5599979910814
00:04:06,GC,A,37.2412037749831
00:04:07,GC,A,37.6541211480311
00:04:08,GC,A,37.7702065094128
00:04:09,GC,A,36.5200582742833
00:04:10,GC,A,36.2859849032282
00:04:11,GC,A,37.1403900654186
00:04:12,GC,A,37.030560521289
00:04:13,GC,A,36.76541674519
00:04:14,GC,A,36.0549861386432
00:04:15,GC,A,35.2568883652821
00:04:16,GC,A,35.9261411663177
00:04:17,GC,A,35.3264590007294
00:04:18,GC,A,35.1003916068984
00:04:19,GC,A,35.072358372441
00:04:20,GC,A,34.7645879421452
00:04:21,GC,A,34.7955333027136
00:04:22,GC,A,34.6340915697714
00:04:23,GC,A,33.8552069770269
00:04:24,GC,A,34.4885697011011
00:04:25,GC,A,33.7109472237643
00:04:26,GC,A,33.1892205895981
00:04:27,GC,A,32.9449123896793
00:04:28,GC,A,33.2543254048707
00:04:29,GC,A,33.2256119960141
00:04:30,GC,A,32.4299559663212
00:04:31,GC,A,32.9519636491485
00:04:32,GC,A,32.719570867456
00:04:33,GC,A,32.1846862336811
00:04:34,GC,A,31.3539920125356
00:04:35,GC,A,31.5436708512925
00:04:36,GC,A,31.3228801161269
00:04:37,GC,A,31.494903010339
00:04:38,GC,A,31.4264779572612
00:04:39,GC,A,30.9973338675932
00:04:40,GC,A,31.0844115535053
00:04:41,GC,A,30.2817204823983
00:04:42,GC,A,30.6872468701838
00:04:43,GC,A,29.9986257052333
00:04:44,GC,A,30.1969283927525
00:04:45,GC,A,29.7594085094821
00:04:46,GC,A,29.3560910078077
00:04:47,GC,A,29.3160849273526
00:04:48,GC,A,29.1516617492172
00:04:49,GC,A,28.5842777580363
00:04:50,GC,A,28.6125356479897
00:04:51,GC,A,28.0969953325004
00:04:52,GC,A,28.523349800277
00:04:53,GC,A,27.6530313578811
00:04:54,GC,A,27.7986572705596
00:04:55,GC,A,27.408390499691
00:04:56,GC,A,27.2128357708859
00:04:57,GC,A,27.2532579369326
00:04:58,GC,A,27.1207591293803
00:04:59,GC,A,26.3559915455491
00:05:00,GC,A,26.2770175231132
00:05:01,GC,A,26.0872250275207
00:05:02,GC,A,26.5579124548933
00:05:03,GC,A,26.040507788165
00:05:04,GC,A,25.3011508973795
00:05:05,GC,A,24.9350847012852
00:05:06,GC,A,25.1371787015847
00:05:07,GC,A,24.6260887293653
00:05:08,GC,A,24.3010451253089
00:05:09,GC,A,24.7157200226155
00:05:10,GC,A,24.5905948934681
00:05:11,GC,A,23.8366632407145
00:05:12,GC,A,24.1114568866412
00:05:13,GC,A,23.201922735442
00:05:14,GC,A,23.3025622616164
00:05:15,GC,A,23.3682215937995
00:05:16,GC,A,23.7233327889475
00:05:17,GC,A,22.6051288996493
00:05:18,GC,A,23.2679116587765
00:05:19,GC,A,23.0694454186284
00:05:20,GC,A,22.5335209807078
00:05:21,GC,A,22.4846232298468
00:05:22,GC,A,21.4067255587033
00:05:23,GC,A,21.2619078440317
00:05:24,GC,A,21.9863485721606
00:05:25,GC,A,20.851268605676
00:05:26,GC,A,20.9987699088394
00:05:27,GC,A,20.3839653183469
00:05:28,GC,A,20.2371266365755
00:05:29,GC,A,20.2324498924208
00:05:30,GC,A,20.3315669690981
00:05:31,GC,A,20.6535724552148
00:05:32,GC,A,19.6548615623075
00:05:33,GC,A,19.8347738091653
00:05:34,GC,A,19.4977646650575
00:05:35,GC,A,19.0669952729554
00:05:36,GC,A,19.6134522911939
00:05:37,GC,A,18.5904770375085
00:05:38,GC,A,18.9561453715763
00:05:39,GC,A,17.8630253596106
00:05:40,GC,A,18.3859480257961
00:05:41,GC,A,18.4919300177959
00:05:42,GC,A,18.2862513525314
00:05:43,GC,A,17.8905305429274
00:05:44,GC,A,17.3865612634379
00:05:45,GC,A,16.6189782444632
00:05:46,GC,A,17.542905351794
00:05:47,GC,A,17.0919738918512
00:05:48,GC,A,16.014175534651
00:05:49,GC,A,16.9024054992029
00:05:50,GC,A,16.1120323885278
00:05:51,GC,A,16.1384517280773
00:05:52,GC,A,16.3280274598972
00:05:53,GC,A,15.883800317921
00:05:54,GC,A,15.7798742096444
00:05:55,GC,A,15.6806861157768
00:05:56,GC,A,15.8237822089631
00:05:57,GC,A,15.6890004739814
00:05:58,GC,A,15.0851641065834
00:05:59,GC,A,15.3048942110953
00:06:00,GC,A,14.4920519983288
00:06:01,GC,A,14.5231481800433
00:06:02,GC,A,14.4674557178926
00:06:03,GC,A,14.6630768186508
00:06:04,GC,A,14.206778269899
00:06:05,GC,A,14.5565764740046
00:06:06,GC,A,14.9324177986339
00:06:07,GC,A,14.272595593064
00:06:08,GC,A,14.3752697467993
00:06:09,GC,A,14.0792228036219
00:06:10,GC,A,14.0825940496662
00:06:11,GC,A,14.655111854943
00:06:12,GC,A,14.2471307702313
00:06:13,GC,A,14.2542899945494
00:06:14,GC,A,13.9822002345547
00:06:15,GC,A,14.5392034199046
00:06:16,GC,A,14.4105928214331
00:06:17,GC,A,14.4526006589815
00:06:18,GC,A,14.1789680241885
00:06:19,GC,A,14.1839714532172
00:06:20,GC,A,14.694233411786
00:06:21,GC,A,14.1200101238343
00:06:22,GC,A,14.6225565654
00:06:23,GC,A,14.0713820261762
00:06:24,GC,A,14.4030590470868
00:06:25,GC,A,13.9243292357867
00:06:26,GC,A,13.7909775087812
00:06:27,GC,A,13.719529907995
00:06:28,GC,A,13.5028329777015
00:06:29,GC,A,14.5579068082907
00:06:30,GC,A,14.639397188339
00:06:31,GC,A,13.6579133143453
00:06:32,GC,A,13.7551803056062
00:06:33,GC,A,13.6242066751253
00:06:34,GC,A,13.7741005538157
00:06:35,GC,A,14.0688704119296
00:06:36,GC,A,14.4508557106707
00:06:37,GC,A,13.7401732400506
00:06:38,GC,A,14.4464197295339
00:06:39,GC,A,14.0281079514612
00:06:40,GC,A,14.3892456300392
00:06:41,GC,A,13.6134403315315
00:06:42,GC,A,14.391617321973
00:06:43,GC,A,13.8954655547782
00:06:44,GC,A,14.0499833198527
00:06:45,GC,A,13.4849248503704
00:06:46,GC,A,14.2286770945891
00:06:47,GC,A,13.3426005860443
00:06:48,GC,A,13.4748380158787
00:06:49,GC,A,13.5713161434844
00:06:50,GC,A,13.4797102318118
00:06:51,GC,A,14.3556654408654
00:06:52,GC,A,13.6103848493844
00:06:53,GC,A,13.7203357019755
00:06:54,GC,A,13.6015058641722
00:06:55,GC,A,14.0644648095169
00:06:56,GC,A,13.9607776327673
00:06:57,GC,A,14.3125164902559
00:06:58,GC,A,14.3463388405637
00:06:59,GC,A,13.3490921648223
00:07:00,GC,A,14.1013170125073
00:07:01,GC,A,14.2459803553515
00:07:02,GC,A,14.0222731150079
00:07:03,GC,A,13.5749602017424
00:07:04,GC,A,13.2543295027294
00:07:05,GC,A,14.3194586985458
00:07:06,GC,A,13.6258773245669
00:07:07,GC,A,13.7497268833147
00:07:08,GC,A,13.5454498972778
00:07:09,GC,A,14.2202340308718
00:07:10,GC,A,13.197168378743
00:07:11,GC,A,13.7786736225133
00:07:12,GC,A,13.746447733929
00:07:13,GC,A,13.2464069441529
00:07:14,GC,A,13.8343230882403
00:07:15,GC,A,13.3865633066594
00:07:16,GC,A,14.1425257058772
00:07:17,GC,A,13.2876008000289
00:07:18,GC,A,13.7126284204595
00:07:19,GC,A,14.150361631466
00:07:20,GC,A,13.500975553823
00:07:21,GC,A,13.6827793831498
00:07:22,GC,A,14.1058997629809
00:07:23,GC,A,13.2144103294944
00:07:24,GC,A,13.2675664346546
00:07:25,GC,A,13.5360271848726
00:07:26,GC,A,13.3352070644593
00:07:27,GC,A,13.942627765631
00:07:28,GC,A,12.9936844734784
00:07:29,GC,A,13.7897432032457
00:07:30,GC,A,13.460442085337
00:07:31,GC,A,13.3890568243969
00:07:32,GC,A,13.3161066800161
00:07:33,GC,A,13.039800859327
00:07:34,GC,A,13.6032021176089
00:07:35,GC,A,13.3521519420794
00:07:36,GC,A,13.1688371769385
00:07:37,GC,A,13.5702198924836
00:07:38,GC,A,13.4309846709929
00:07:39,GC,A,13.0461997009436
00:07:40,GC,A,13.5309321758997
00:07:41,GC,A,13.5352768714375
00:07:42,GC,A,13.521281409351
00:07:43,GC,A,13.0754930488815
00:07:44,GC,A,13.9537316791869
00:07:45,GC,A,13.690855915606
00:07:46,GC,A,13.4980226071984
00:07:47,GC,A,13.7724925253065
00:07:48,GC,A,13.1685697612832
00:07:49,GC,A,13.114837898923
00:07:50,GC,A,14.0831478395094
00:07:51,GC,A,13.0617640046952
00:07:52,GC,A,13.5548413064903
00:07:53,GC,A,13.6329186576083
00:07:54,GC,A,13.9427904529185
00:07:55,GC,A,13.7478758950429
00:07:56,GC,A,12.9298762090238
00:07:57,GC,A,13.4019552977513
00:07:58,GC,A,13.4950021006879
00:07:59,GC,A,13.9930281527144
00:00:00,AC,A,50.5496470326558
00:00:01,AC,A,49.6725814323048
00:00:02,AC,A,50.0068747250577
00:00:03,AC,A,49.9275834227302
00:00:04,AC,A,49.9457143338826
00:00:05,AC,A,49.7366530700191
00:00:06,AC,A,49.3017204058999
00:00:07,AC,A,49.4266902170894
00:00:08,AC,A,49.5031235459186
00:00:09,AC,A,49.2839519762467
00:00:10,AC,A,49.0570499231247
00:00:11,AC,A,48.8318405419835
00:00:12,AC,A,48.7111075907368
00:00:13,AC,A,49.2192128201477
00:00:14,AC,A,48.7440267456752
00:00:15,AC,A,48.7629263028274
00:00:16,AC,A,48.7023621431039
00:00:17,AC,A,48.6975952482915
00:00:18,AC,A,48.9875878671963
00:00:19,AC,A,47.7494491552497
00:00:20,AC,A,47.9713343645655
00:00:21,AC,A,48.6325557590386
00:00:22,AC,A,47.7182278572221
00:00:23,AC,A,48.5907881370099
00:00:24,AC,A,47.6238223512657
00:00:25,AC,A,47.7567492576962
00:00:26,AC,A,48.1493460866052
00:00:27,AC,A,48.159665398773
00:00:28,AC,A,48.0556134032808
00:00:29,AC,A,47.236606543648
00:00:30,AC,A,48.2116766666214
00:00:31,AC,A,48.2043602516741
00:00:32,AC,A,47.6878083531326
00:00:33,AC,A,47.6317316514668
00:00:34,AC,A,47.5301571688558
00:00:35,AC,A,47.4489987853572
00:00:36,AC,A,47.1235770357145
00:00:37,AC,A,47.2063276790101
00:00:38,AC,A,46.6957236161189
00:00:39,AC,A,46.9136300103187
00:00:40,AC,A,47.1023199287338
